AMC,Scheme Code,Scheme Name,Scheme Category,Sector Theme,NAV Latest,NAV 1D,NAV 1W,NAV 1M,NAV 3M,NAV 6M,NAV 1Y,%Return 1D,%Return 1W,%Return 1M,%Return 3M,%Return 6M,%Return 1Y,Data Audit Status,Last Updated
Aditya Birla Sun Life Mutual Fund,153741,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct IDCW Payout,Other Scheme - Index Funds,Open Ended Schemes,10.3925,10.4647,10.3382,10.5205,10.6146,,,-0.6899385553336468,0.5252365015186333,-1.2166722113967965,-2.092401032540081,,,OK,2025-12-17 19:57
Baroda Pioneer Mutual Fund,127804,Baroda Pioneer Fixed Maturity Plan Series L -Plan B (Direct)- Growth,Income,Close Ended Schemes,10.9836,10.977,10.9673,10.9079,10.7639,10.5219,,0.06012571740912076,0.14862363571708226,0.6939924275066733,2.0410817640446277,4.387990762124705,,OK,2025-12-17 19:57
DHFL Pramerica Mutual Fund,139002,DHFL Pramerica Fixed Maturity Plan - Series 86 - Direct Plan - Growth,19 months Plan,110594;#N/A;-;CANARA ROBECO FIXED MATURITY PLAN- Series 4,13.1371,13.1309,13.1094,13.0625,12.9106,12.6763,12.188,0.04721687013076181,0.21129876271988035,0.5711004784689111,1.7543723761870078,3.635130124720942,7.787167705940257,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,135718,ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Cumulative Option,Income,Close Ended Schemes,14.2742,14.2736,14.2683,14.2807,14.0676,13.6067,13.5906,0.004203564622806688,0.04135040614510199,-0.04551597610760183,1.4686229349711422,4.905671470672535,5.029947169367066,OK,2025-12-17 19:57
quant Mutual Fund,152336,quant Consumption Fund - Growth Option - Direct Plan,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,9.7662,9.7969,9.752,10.0708,10.3603,10.3711,11.0413,-0.31336443160593364,0.1456111566857876,-3.024585931604251,-5.734389930793515,-5.832553923884642,-11.54845896769402,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,143380,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Cumulative Option,Income,Close Ended Schemes,12.6481,12.647,12.6393,12.6146,12.5445,12.4394,12.0917,0.008697714873084905,0.06962410893007753,0.2655652973538647,0.8258599386185228,1.6777336527485254,4.601503510672611,OK,2025-12-17 19:57
PGIM India Mutual Fund,149298,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,Other Scheme - FoF Overseas,Open Ended Schemes,11.88,11.92,11.74,11.7,11.74,11.19,10.84,-0.3355704697986517,1.192504258943794,1.5384615384615552,1.192504258943794,6.166219839142095,9.594095940959413,OK,2025-12-17 19:57
Tata Mutual Fund,127407,Tata Dual Advantage Fund -Scheme B Direct Plan Growth,Income,Close Ended Schemes,13.665,13.6622,13.6435,13.5488,13.2316,13.215,12.3599,0.02049450308148071,0.15758419760325548,0.8576405290505296,3.2754920039904434,3.4052213393870545,10.559146918664396,OK,2025-12-17 19:57
Nippon India Mutual Fund,134597,NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - IDCW Option,Hybrid Scheme - Equity Savings,Open Ended Schemes,15.5475,15.5652,15.5362,15.4988,15.3161,15.0529,14.7263,-0.11371521085499214,0.072733358221444,0.3142178749322433,1.5108284746116807,3.2857456038371424,5.576417701663017,OK,2025-12-17 19:57
UTI Mutual Fund,141771,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Maturity Div Option,IDF,IL&FS Mutual Fund,10.0,12.2513,12.2439,12.213,12.1436,11.8768,11.48,-18.376009076587795,-18.326676957505374,-18.12003602718414,-17.652096577621123,-15.802236292604066,-12.891986062717775,OK,2025-12-17 19:57
